股票代號,股票名稱,收盤價,月平均價
"061105","緯穎永豐48購01","","0.51"
"061108","百和永豐46購01","","0.27"
"061110","宏全永豐46購01","1.32","1.32"
"061112","萬海國泰48購02","","0.56"
"061113","緯創國泰48購01","0.62","0.60"
"061116","凱美國票4A購01","","0.39"
"06111P","南亞科國票47售02","0.14","0.13"
"061120","A50正2元富4C購02","1.40","1.51"
"061121","元債2X元富5C購01","1.45","1.45"
"061129","旺宏元富47購01","1.56","1.56"
"06112P","訊芯國票47售04","3.29","3.00"
"061130","旺宏元富47購02","1.18","1.27"
"061133","凱美元富47購04","0.13","0.13"
"06113P","台積電永豐46售22","","0.78"
"061140","富邦金元富46購02","0.49","0.52"
"061141","富邦金元富46購03","0.40","0.40"
"061142","玉山金元富46購01","1.85","1.79"
"061143","新日興元富46購01","2.70","2.70"
"06114P","台積電永豐46售23","1.15","1.12"
"061157","中磊元富4C購01","1.72","1.72"
"061158","康舒元富4C購01","1.89","1.88"
"061159","訊芯元富46購01","0.24","0.27"
"06115P","世芯永豐46售10","","0.90"
"061162","來億元富46購01","","0.61"
"061167","潤泰新元富46購01","0.29","0.29"
"061168","世紀鋼元富46購02","","0.79"
"061169","臺股指元富49購11","","0.33"
"06116P","世芯永豐46售11","0.51","0.47"
"061171","元債2X群益4C購04","0.61","0.58"
"061172","中興電群益46購01","0.54","0.56"
"061173","美時群益46購02","0.40","0.40"
"061174","台玻群益46購04","","0.40"
"061175","中鋼群益46購01","0.82","0.86"
"061176","川湖群益46購07","1.42","1.41"
"061177","台積電群益4B購10","0.34","0.34"
"061179","技嘉群益48購01","1.26","1.25"
"061180","瑞昱群益4C購01","0.89","0.89"
"061182","義隆群益47購02","0.50","0.50"
"061185","長榮群益46購09","1.74","1.68"
"061188","緯創群益46購05","0.56","0.56"
"06118P","緯穎永豐48售03","2.13","2.19"
"061190","辛耘群益46購04","0.18","0.18"
"061191","世芯群益46購09","2.86","2.86"
"061192","貿聯群益46購06","0.20","0.20"
"061196","中磊群益4A購01","1.93","1.95"
"061199","臺指反元大47購02","0.19","0.19"
"061200","台塑元大46購05","0.11","0.12"
"061203","美時元大46購12","","0.39"
"061206","台玻元大46購04","","0.30"
"061207","川湖元大46購05","1.10","1.09"
"061209","光寶科元大46購02","0.65","0.65"
"06120P","台灣50元富46售18","","2.59"
"061212","台積電元大46購17","0.07","0.07"
"061216","台光電元大46購05","0.79","0.87"
"061218","長榮元大46購11","4.26","4.18"
"06121P","鴻海元富46售13","2.50","2.48"
"061220","陽明元大46購08","2.16","2.16"
"061224","華航元大46購03","","0.36"
"061225","萬海元大46購05","3.08","3.08"
"061226","長榮航元大46購07","0.27","0.27"
"061227","長榮航元大46購08","2.27","2.12"
"061228","長榮航元大46購09","0.91","0.91"
"061229","緯創元大46購07","0.36","0.36"
"061230","世芯元大46購15","4.43","4.41"
"061231","世芯元大46購16","1.78","1.86"
"061232","世芯元大4C購01","2.78","2.85"
"061233","貿聯元大46購06","0.18","0.20"
"061234","材料元大46購03","","0.36"
"061235","保瑞元大46購10","1.40","1.40"
"061236","晶碩元大4C購01","","1.16"
"061237","緯穎元大46購14","0.84","0.92"
"06123P","亞光元富46售02","0.26","0.27"
"061240","振樺電元大46購03","0.30","0.28"
"061245","香港2X凱基48購03","1.82","1.91"
"061247","中502X凱基49購01","1.80","1.99"
"061248","美費半凱基47購02","0.50","0.50"
"061249","東陽凱基46購03","","0.35"
"06124P","緯創元富46售04","","0.94"
"061250","華新凱基46購01","","1.14"
"061252","川湖凱基48購01","2.61","2.60"
"061254","仁寶凱基47購01","0.48","0.48"
"061256","旺宏凱基49購01","0.54","0.59"
"061258","台光電凱基46購04","1.22","1.28"
"061259","南亞科凱基47購01","2.58","2.58"
"06125P","臺股指富邦46售09","","0.78"
"061265","元大金凱基4A購01","1.48","1.52"
"061266","全漢凱基46購01","0.66","0.66"
"061269","牧德凱基46購04","2.06","1.82"
"061270","世芯凱基46購14","2.50","2.61"
"061271","材料凱基46購04","0.98","1.00"
"061273","緯穎凱基4B購02","","0.64"
"061274","雲豹凱基46購02","","0.47"
"061275","來億凱基46購01","0.51","0.55"
"061276","矽創凱基46購01","0.74","0.76"
"061277","南亞永豐46購02","0.38","0.46"
"061278","華新永豐46購02","1.59","1.75"
"061279","川湖永豐48購03","1.83","1.80"
"061280","台達電永豐46購02","0.76","0.91"
"061282","矽統永豐4A購01","0.60","0.64"
"061283","矽統永豐4A購02","","0.80"
"061285","盟立永豐47購01","","0.96"
"061286","鉅祥永豐47購01","0.69","0.74"
"061288","長榮永豐4C購01","1.17","1.16"
"061290","亞光永豐48購02","6.45","6.45"
"061294","天虹永豐47購01","","0.32"
"061295","世紀鋼永豐48購03","0.84","0.90"
"061296","香港2X中信49購01","","1.10"
"061298","川湖中信46購01","","0.64"
"061301","全漢中信46購01","","0.16"
"061302","智原中信4A購01","0.71","0.71"
"061303","祥碩中信49購01","0.65","0.67"
"061304","達發中信47購01","0.38","0.38"
"061307","采鈺中信47購01","0.45","0.46"
"061308","雲豹中信47購01","","0.23"
"061310","鴻海富邦46購07","0.91","0.95"
"061311","台積電富邦46購08","2.87","2.87"
"061312","聯發科富邦46購03","9.20","8.75"
"061313","聯發科富邦48購02","9.45","9.15"
"061314","長榮航富邦48購02","0.31","0.31"
"061316","日月光富邦46購02","1.08","1.10"
"061317","日月光富邦48購01","0.91","0.93"
"061318","川湖統一56購01","0.74","0.74"
"061319","智邦統一4C購02","0.43","0.43"
"06131P","臺股指群益49售18","1.45","1.44"
"061321","貿聯統一4C購03","0.33","0.33"
"061322","漢唐台新46購01","0.82","0.70"
"061324","台灣50凱基46購11","0.50","0.56"
"061325","元債2X凱基5C購01","1.31","1.26"
"061326","台化凱基47購01","0.18","0.21"
"061328","中砂凱基46購02","0.25","0.25"
"061329","川湖凱基46購05","1.54","1.56"
"061333","致茂凱基46購03","0.16","0.16"
"061336","立隆電凱基47購01","0.53","0.56"
"061338","華航凱基46購02","","0.31"
"061340","聯陽凱基46購01","0.62","0.62"
"061344","碩天凱基46購01","","0.16"
"061345","世芯凱基4A購02","3.25","3.25"
"061349","南電凱基46購01","1.47","1.37"
"06134P","臺股指群益56售02","1.50","1.50"
"061350","振樺電凱基46購02","0.28","0.28"
"061351","臺股指凱基49購15","0.28","0.29"
"061352","矽力第一46購01","0.78","0.86"
"061353","華新國票46購03","1.42","1.58"
"061354","合機國票46購02","0.93","0.94"
"061356","美時國票48購01","0.85","0.85"
"061357","川湖國票4A購02","2.67","2.67"
"061358","金像電國票47購02","1.13","1.14"
"061359","鉅祥國票47購01","0.92","0.91"
"06135P","FBNQ2X元大47售02","2.23","2.10"
"061361","智原國票46購04","1.19","1.19"
"061362","欣興國票47購04","0.12","0.12"
"061365","新日興國票47購01","3.29","3.29"
"061366","明泰國票47購01","","0.28"
"061367","宏致國票46購03","","1.55"
"06136P","台塑元大46售11","0.89","0.84"
"061371","訊連國票47購01","1.96","2.04"
"061372","亞翔國票46購02","1.84","1.67"
"061373","亞翔國票47購01","2.19","2.02"
"061374","精誠國票46購01","0.50","0.51"
"061375","訊芯國票49購01","","0.52"
"061377","義隆兆豐48購01","0.57","0.57"
"061379","貿聯兆豐4C購01","0.54","0.55"
"061382","長榮國泰48購01","0.68","0.68"
"061384","新日興國泰48購01","2.26","2.21"
"061385","保瑞國泰48購01","0.84","0.86"
"061386","上証2X群益46購07","0.89","1.00"
"061387","香港2X群益48購05","3.16","3.38"
"061388","華新群益4A購01","1.92","2.06"
"061389","川湖群益46購08","1.48","1.46"
"06138P","聯發科元大46售11","0.47","0.49"
"061390","金寶群益48購01","0.64","0.64"
"061395","聯發科群益46購03","1.48","1.41"
"061396","聯發科群益47購03","1.24","1.25"
"061397","聯發科群益48購02","7.55","7.75"
"06139P","世芯元大46售23","1.12","1.12"
"061401","長榮群益46購10","0.92","0.92"
"061404","緯創群益46購06","0.78","0.80"
"061408","世芯群益48購05","1.91","2.04"
"061409","世芯群益48購06","1.49","1.49"
"061411","世芯群益4A購01","2.15","2.23"
"061412","日月光群益46購03","1.14","1.15"
"061414","祥碩群益48購01","0.95","0.95"
"061415","瑞儀群益46購01","0.68","0.64"
"061416","佳必琪群益46購03","0.92","0.92"
"061419","晶碩群益46購02","0.77","0.77"
"061424","華新科元富47購01","0.74","0.73"
"061428","華晶科元富46購01","5.75","5.88"
"06142P","神達元大46售09","1.83","1.83"
"061430","緯創元富46購01","3.65","3.50"
"061431","緯創元富5C購01","5.55","5.58"
"061432","牧德元富46購01","1.54","1.27"
"061433","世芯元富46購09","6.90","7.35"
"061438","愛普元富46購01","0.63","0.63"
"06143P","力積電元大46售03","","0.55"
"061442","天虹元富49購01","2.78","2.78"
"061443","台灣50元大48購04","0.59","0.65"
"061444","台灣50元大48購05","","0.62"
"061446","SGBR2X元大46購02","0.93","1.05"
"061447","SGBR2X元大48購01","0.93","0.93"
"061448","台塑元大46購06","0.30","0.33"
"061450","合機元大46購01","0.50","0.50"
"061451","美時元大46購13","","0.16"
"061452","美時元大46購14","0.41","0.41"
"061453","川湖元大4B購01","1.37","1.38"
"061454","宇隆元大46購02","0.90","0.84"
"061455","金寶元大46購01","0.35","0.35"
"061459","智邦元大46購06","0.40","0.40"
"06145P","台積電富邦46售12","0.63","0.62"
"061465","義隆元大46購01","0.30","0.32"
"061466","可成元大4C購01","1.10","1.10"
"061467","長榮元大46購14","2.09","2.17"
"06146P","台積電富邦46售13","","0.76"
"061473","長榮航元大46購10","1.61","1.61"
"061476","威強電元大46購02","4.68","4.31"
"061478","敦泰元大46購01","0.32","0.32"
"06147P","聯發科富邦46售04","0.38","0.40"
"061480","貿聯元大46購08","0.41","0.42"
"061481","臻鼎元大46購09","","0.26"
"061482","臻鼎元大46購10","0.37","0.39"
"061484","達發元大46購02","0.84","0.84"
"061487","緯穎元大49購04","0.34","0.35"
"061489","可成國泰48購01","1.26","1.26"
"06148P","聯發科富邦46售05","0.33","0.35"
"061490","亞翔國泰48購01","1.50","1.38"
"061492","川湖兆豐46購01","","1.53"
"061493","台達電兆豐46購01","0.62","0.67"
"061494","華通兆豐46購01","","0.95"
"061496","台光電兆豐46購01","1.39","1.49"
"061497","國泰金兆豐46購01","0.60","0.60"
"061498","中信金兆豐46購01","0.76","0.78"
"061499","牧德兆豐48購01","0.82","0.76"
"061500","樺漢兆豐48購01","0.66","0.62"
"061502","SGBR2X元富46購02","1.89","2.10"
"061503","SGBR2X元富46購03","1.50","1.72"
"061504","鴻海元富4C購02","0.63","0.64"
"061505","威盛元富4C購01","0.79","0.81"
"061508","敦泰元富47購02","0.17","0.17"
"061510","祥碩元富4A購02","1.72","1.72"
"061511","祥碩元富4A購03","1.05","1.12"
"061512","樺漢元富46購01","0.71","0.71"
"061513","樺漢元富4C購01","1.02","0.97"
"061514","穎崴元富47購03","1.48","1.30"
"061517","天虹元富46購06","","0.13"
"061518","牧德統一54購01","0.63","0.59"
"061520","天虹統一54購01","0.29","0.29"
"061521","台達電中信49購01","1.67","1.78"
"061523","台積電中信49購02","1.08","1.08"
"061524","華邦電中信48購01","1.44","1.53"
"061526","瑞昱中信47購01","0.52","0.54"
"061528","京元電中信49購01","1.50","1.52"
"061529","飛宏中信46購01","","0.08"
"06152P","創意中信46售02","0.99","0.96"
"061531","智原中信4A購02","2.35","2.33"
"061533","緯創中信47購03","0.40","0.40"
"061534","緯創中信49購01","0.35","0.35"
"061536","三福化中信46購01","0.10","0.10"
"061537","鈺邦中信47購01","0.23","0.26"
"061539","緯穎中信4B購01","0.22","0.22"
"06153P","創意中信47售02","0.72","0.69"
"061540","致新中信48購01","0.38","0.39"
"061545","材料永豐47購02","0.51","0.52"
"061546","祥碩永豐47購02","0.89","0.91"
"061547","祥碩永豐48購01","0.85","0.85"
"061548","同欣電永豐48購01","0.54","0.55"
"061549","緯穎永豐49購01","","0.49"
"061551","勤誠永豐46購01","0.98","0.98"
"061553","台灣50凱基47購08","0.24","0.28"
"061554","日本2X凱基48購01","0.93","0.96"
"061556","旺宏凱基47購01","0.45","0.51"
"06155P","臺股指中信4B售04","0.54","0.54"
"061560","聯發科凱基47購02","1.25","1.18"
"061562","可成凱基46購03","0.70","0.69"
"061565","智原凱基46購04","","0.38"
"061568","華擎凱基47購01","0.90","0.88"
"061569","牧德凱基46購05","0.87","0.87"
"06156P","華城永豐48售01","0.60","0.60"
"061570","世芯凱基47購05","1.83","1.83"
"061572","材料凱基46購05","0.85","0.85"
"061573","精誠凱基46購01","","0.13"
"061574","保瑞凱基46購07","1.03","1.03"
"061575","達發凱基46購02","","0.45"
"061579","致新凱基46購01","0.67","0.67"
"06157P","鴻海永豐46售15","0.51","0.52"
"061580","波力凱基46購01","0.33","0.33"
"061582","香港反國票47購01","0.12","0.11"
"061583","道瓊銅國票48購02","","1.16"
"061584","台塑國票46購03","0.85","0.89"
"061585","台化國票46購03","0.34","0.40"
"061586","堤維西國票46購01","1.03","1.00"
"061589","旺宏國票46購02","0.33","0.38"
"06158P","台積電永豐47售13","","1.35"
"061593","瑞昱國票46購01","1.45","1.51"
"061595","義隆國票48購01","0.93","0.92"
"061597","可成國票49購01","1.45","1.48"
"061599","牧德國票47購01","1.15","1.15"
"061601","三福化國票47購01","0.25","0.25"
"061602","邁達特國票46購01","0.73","0.73"
"061604","樺漢國票47購01","1.18","1.10"
"061606","達發國票47購01","0.67","0.76"
"061607","達發國票48購01","0.73","0.70"
"061609","汎銓國票47購02","0.43","0.41"
"061614","義隆富邦47購01","0.33","0.34"
"061616","虹堡富邦48購01","0.58","0.57"
"061618","振樺電富邦48購01","0.37","0.37"
"061619","T50正2元大47購02","0.46","0.48"
"061620","T50正2元大47購03","0.41","0.46"
"061621","S&P正2元大47購01","0.70","0.79"
"061624","川湖元大49購01","1.59","1.58"
"061625","川湖元大4B購02","1.43","1.43"
"061626","光寶科元大46購03","","0.51"
"06162P","台灣50元富46售20","3.26","3.17"
"061631","英業達元大46購04","","0.42"
"061632","大同元大4A購01","0.63","0.63"
"061635","長榮元大46購16","0.16","0.16"
"061638","長榮航元大46購12","0.67","0.67"
"061639","神基元大46購01","0.83","0.85"
"06163P","台達電元富46售01","1.93","1.77"
"061640","大立光元大46購02","1.19","1.17"
"061641","大立光元大4A購02","0.93","0.96"
"061643","緯創元大46購09","0.12","0.12"
"061645","牧德元大46購04","1.20","0.99"
"061646","牧德元大46購05","1.08","1.01"
"061647","貿聯元大46購10","0.30","0.34"
"061648","材料元大46購04","","0.31"
"06164P","鴻海元富46售15","5.80","5.53"
"061650","臻鼎元大46購11","0.42","0.42"
"061651","精誠元大46購01","","0.30"
"061652","保瑞元大46購11","","1.53"
"061653","達發元大46購03","0.63","0.63"
"061656","緯穎元大49購05","","0.43"
"061657","力積電元大46購01","0.88","0.88"
"061659","SGBR2X群益46購03","1.47","1.47"
"06165P","仁寶元富46售01","1.48","1.50"
"061660","台塑群益46購04","0.68","0.74"
"061661","東陽群益47購01","0.56","0.52"
"061663","華城群益46購03","1.55","1.57"
"061664","中砂群益4C購01","0.43","0.43"
"061665","東鹼群益46購01","2.51","2.35"
"061666","美時群益46購03","0.74","0.74"
"061668","川湖群益46購09","2.79","2.80"
"061669","正新群益46購01","0.85","0.83"
"06166P","智邦元富46售02","1.62","1.70"
"061671","聯電群益46購04","2.11","2.11"
"061673","台積電群益46購22","2.02","2.12"
"061674","台積電群益5B購01","","1.39"
"061677","大同群益47購01","0.63","0.63"
"061679","漢唐群益46購02","1.08","1.08"
"06167P","金像電元富46售03","0.87","0.87"
"061681","飛宏群益4A購01","0.76","0.76"
"061683","鉅祥群益4C購01","0.90","0.89"
"061686","健和興群益46購01","0.97","0.99"
"061687","聯詠群益46購01","1.45","1.45"
"061688","新日興群益46購01","3.06","2.98"
"06168P","台光電元富46售04","1.16","1.13"
"061692","碩天群益46購02","0.86","0.86"
"061696","祥碩群益4A購01","1.28","1.26"
"061697","精誠群益48購01","0.40","0.40"
"061699","康舒群益46購02","0.76","0.76"
"061700","達發群益46購01","0.58","0.65"
"061701","緯穎群益48購03","","0.91"
"061705","和大中信47購01","1.98","1.98"
"06170P","緯創元富4C售01","1.58","1.61"
"061713","精誠中信46購01","0.08","0.09"
"061714","洋基中信48購01","1.26","1.26"
"061716","亞德客永豐47購01","1.38","1.48"
"061718","鴻海永豐47購09","0.30","0.33"
"061719","華邦電永豐47購01","1.20","1.29"
"061720","華碩永豐47購01","1.41","1.41"
"061721","金像電永豐46購02","1.76","1.71"
"061722","正崴永豐4A購01","","0.82"
"061727","台驊控永豐47購01","0.80","0.79"
"061728","材料永豐49購01","1.09","1.02"
"061729","精誠永豐47購01","0.37","0.37"
"061730","晶心科永豐46購01","0.67","0.69"
"061735","牧德統一53購01","0.68","0.65"
"061736","鴻海國泰48購01","","0.44"
"061738","台積電國泰48購03","0.55","0.68"
"061739","瑞昱國泰48購01","1.15","1.15"
"06173P","T50反1凱基47售03","0.83","0.89"
"061740","漢唐國泰48購01","0.81","0.81"
"061741","智原國泰48購01","","0.99"
"061743","智易兆豐47購01","1.51","1.40"
"061744","矽力兆豐46購01","0.99","1.07"
"061747","台灣50元富4C購01","1.87","1.94"
"061748","台塑元富4C購01","1.36","1.50"
"06174P","FBNQ2X凱基46售05","2.28","2.15"
"061753","廣宇元富46購01","1.89","1.63"
"061754","光罩元富46購01","0.20","0.21"
"061757","菱生元富46購01","0.37","0.37"
"061758","群光元富46購01","1.13","1.14"
"06175P","華新凱基46售02","0.45","0.39"
"061760","漢唐元富4C購01","1.81","1.81"
"061762","裕民元富46購01","","2.42"
"061766","創意元富4C購05","6.60","7.00"
"061768","和碩元富46購01","0.50","0.51"
"061769","佳必琪元富47購02","0.92","0.92"
"061771","采鈺元富46購01","","0.50"
"061773","元黃金國票4C購01","0.89","0.85"
"061774","道瓊反國票47購01","0.53","0.51"
"061777","宏泰國票47購01","","0.55"
"061778","台光電國票47購04","1.82","1.89"
"06177P","台積電凱基5C售02","3.50","3.45"
"061782","台中銀國票47購01","0.51","0.48"
"061783","穎崴國票49購02","2.24","2.24"
"061784","洋基國票47購01","1.64","1.51"
"061786","中興電富邦48購01","0.26","0.28"
"061787","旺宏富邦48購01","0.40","0.43"
"061788","智邦富邦49購01","","0.44"
"061789","皇昌富邦48購02","","1.78"
"061791","建漢富邦48購01","","0.48"
"061792","牧德富邦48購01","0.60","0.52"
"061794","聯茂富邦47購01","0.47","0.47"
"061795","迅得富邦48購01","0.55","0.51"
"061796","保瑞富邦49購01","0.52","0.58"
"061797","T50正2凱基47購03","0.66","0.69"
"061799","川湖凱基48購02","2.20","2.16"
"06179P","聯發科凱基46售10","0.67","0.69"
"061800","光寶科凱基46購02","0.41","0.41"
"061803","瑞昱凱基46購03","1.16","1.20"
"061805","偉詮電凱基46購01","","0.53"
"061806","京元電凱基47購05","","0.35"
"061807","飛宏凱基46購01","","0.09"
"061810","大立光凱基48購02","1.69","1.69"
"061811","亞光凱基46購05","4.37","4.37"
"061813","創意凱基47購04","0.87","0.98"
"061815","牧德凱基46購06","1.34","1.15"
"061819","材料凱基46購06","0.32","0.32"
"061821","樺漢凱基46購02","1.19","1.19"
"061823","保瑞凱基46購08","1.17","1.17"
"061828","臺股指凱基46購26","0.45","0.47"
"061829","臺股指凱基46購28","0.33","0.39"
"06182P","臺股指凱基4C售02","1.30","1.28"
"061830","臺股指凱基49購17","1.04","1.09"
"061832","台灣50群益48購03","0.48","0.48"
"061833","國企2X群益4A購03","3.25","3.40"
"061835","群高息群益47購01","1.31","1.27"
"061837","東陽群益49購01","0.76","0.73"
"061838","大成鋼群益46購03","","6.15"
"061839","光寶科群益48購01","0.60","0.60"
"06183P","智邦國票47售03","","1.65"
"061841","智邦群益46購05","0.99","0.94"
"061842","英業達群益46購03","1.43","1.43"
"061846","長榮群益48購04","1.85","1.90"
"061848","新興群益47購01","0.77","0.72"
"06184P","緯穎國票47售05","2.01","2.04"
"061853","智原群益46購04","1.21","1.19"
"061854","牧德群益47購01","2.30","2.30"
"061857","永崴控群益46購03","0.67","0.68"
"061858","材料群益46購11","1.03","1.03"
"061859","聯茂群益46購02","","1.57"
"06185P","電子類國票46售04","2.47","2.42"
"061860","訊芯群益48購01","0.18","0.20"
"061861","保瑞群益49購02","0.99","1.04"
"061865","緯穎群益48購06","1.15","1.14"
"061867","世紀鋼群益46購02","1.21","1.23"
"061868","T50正2元大46購05","0.77","0.80"
"061869","日本2X元大46購02","1.46","1.55"
"06186P","電子類國票46售05","2.19","2.14"
"061874","美時元大46購16","0.58","0.60"
"061877","華邦電元大46購05","","0.86"
"061878","智邦元大48購02","0.40","0.39"
"06187P","電子類國票46售06","","1.76"
"061885","瑞昱元大46購02","0.48","0.51"
"061886","瑞昱元大46購03","0.71","0.71"
"061887","義隆元大46購02","0.22","0.22"
"061888","義隆元大46購03","0.39","0.39"
"06188P","電子類國票46售07","1.65","1.65"
"061892","陽明元大46購15","","0.80"
"061895","華航元大4C購01","0.57","0.57"
"061898","健和興元大46購03","0.57","0.57"
"061899","大立光元大46購03","1.22","1.22"
"06189P","金融類國票46售01","2.16","2.16"
"061900","大立光元大46購04","0.92","0.92"
"061901","大立光元大4A購03","1.13","1.13"
"061903","德律元大46購01","0.53","0.54"
"061904","緯創元大46購10","0.13","0.13"
"061906","牧德元大46購06","1.07","0.97"
"061907","材料元大46購05","0.23","0.22"
"061909","精誠元大46購02","0.32","0.33"
"06190P","美費半元大47售02","1.65","1.53"
"061911","達發元大46購05","0.47","0.47"
"061912","達發元大46購06","0.84","0.84"
"061916","勤誠元大46購02","0.84","0.80"
"061919","振樺電台新46購01","","0.35"
"06191P","道瓊2X元大48售01","0.97","0.93"
"061920","友訊富邦47購01","","0.44"
"061923","長榮航富邦48購03","","0.24"
"061926","洋基富邦47購01","1.06","1.06"
"061927","勤誠富邦48購01","0.80","0.78"
"061928","仁寶兆豐47購01","","0.35"
"061929","洋基兆豐48購01","1.33","1.25"
"061930","雲豹兆豐4C購01","","0.81"
"061932","亞德客中信46購01","","0.71"
"061934","上銀永豐46購01","1.93","1.93"
"061935","華通永豐46購01","","0.66"
"061939","漢唐永豐47購02","0.65","0.65"
"06193P","聚陽群益4A售01","0.76","0.76"
"061940","聯發科永豐49購02","","6.90"
"061941","國產永豐47購01","","0.44"
"061942","大立光永豐46購05","1.56","1.56"
"061945","景碩永豐47購01","","0.70"
"061946","世芯永豐47購06","1.31","1.39"
"061947","精成科永豐46購01","2.61","2.61"
"061948","矽力永豐46購01","1.02","1.08"
"061949","晶心科永豐47購01","0.38","0.36"
"06194P","華通群益46售05","0.99","1.01"
"061954","南亞科第一46購01","1.29","1.38"
"061955","嘉澤第一46購01","0.32","0.32"
"061957","國企2X凱基4A購01","2.53","2.62"
"061959","SGBR2X凱基47購02","","1.34"
"06195P","鴻海群益46售12","1.09","1.10"
"061960","群高息凱基47購01","0.70","0.68"
"061963","堤維西凱基46購01","1.08","1.05"
"061967","華邦電凱基46購01","1.76","1.81"
"061968","智邦凱基48購02","0.59","0.59"
"061972","皇昌凱基47購03","4.25","4.25"
"061974","新興凱基47購01","0.74","0.69"
"061977","萬海凱基46購04","0.88","0.88"
"061978","長榮航凱基47購02","0.89","0.84"
"061979","智原凱基46購05","0.85","0.79"
"06197P","英業達群益4C售01","1.44","1.47"
"061981","牧德凱基4A購01","1.35","1.20"
"061982","材料凱基49購01","0.75","0.75"
"061983","精成科凱基46購01","","2.99"
"061984","精誠凱基46購02","0.30","0.30"
"061986","達發凱基46購03","","0.28"
"061989","勤誠凱基46購01","","0.47"
"06198P","致茂群益4A售01","2.72","2.64"
"061993","滬深2X元富46購04","0.44","0.50"
"061994","滬深2X元富4C購01","","1.50"
"061995","台玻元富46購01","","0.62"
"061996","台玻元富46購02","0.26","0.28"
"061997","鴻海元富46購07","0.29","0.32"
"061998","鴻海元富46購08","0.81","0.81"
"061999","金像電元富46購01","","0.65"
"06199P","金像電群益47售04","0.94","0.96"
"062000","怡利電元富46購02","","0.54"
"062002","長榮航元富47購01","2.73","2.73"
"062005","牧德元富46購02","1.15","1.17"
"062007","辛耘元富4C購01","0.50","0.54"
"062009","臺股指元富46購15","1.29","1.31"
"06200P","台光電群益48售02","0.63","0.61"
"062010","上証2X國票47購02","0.30","0.35"
"062011","香港2X國票47購02","2.87","3.02"
"062012","A50正2國票47購01","0.51","0.57"
"062013","和大國票47購02","5.15","4.96"
"062014","華通國票47購01","","0.90"
"062018","鉅祥國票47購02","1.23","1.25"
"062019","興富發國票47購01","","1.01"
"06201P","南亞科群益48售01","0.17","0.16"
"062020","萬海國票47購02","1.03","1.03"
"062021","富華新國票47購01","0.78","0.78"
"062022","世芯國票46購12","1.45","1.45"
"062025","矽力國票47購01","","0.93"
"062026","晶碩國票47購02","0.79","0.82"
"062027","永道國票47購01","1.32","1.34"
"062028","泰金寶國票46購01","0.78","0.80"
"062029","泰金寶國票47購01","0.59","0.61"
"06202P","欣興群益46售09","1.35","1.31"
"062030","泰金寶國票48購01","0.55","0.56"
"062031","台塑國泰48購01","1.06","1.12"
"062035","緯創國泰48購02","0.57","0.56"
"062036","群創國泰48購01","","0.58"
"062037","辛耘國泰48購01","0.43","0.41"
"062038","台灣50群益46購08","0.77","0.77"
"06203P","蔚華科群益4C售01","","1.10"
"062043","元債2X群益46購01","0.84","0.79"
"062044","東陽群益46購01","1.19","1.11"
"062045","川湖群益46購10","2.40","2.40"
"062046","鴻海群益46購11","0.51","0.53"
"062047","凌陽群益47購01","","0.48"
"062048","偉詮電群益47購01","","0.54"
"062049","京元電群益46購05","0.36","0.36"
"06204P","景碩群益46售08","","1.21"
"062053","萬海群益46購06","1.06","1.07"
"062057","訊舟群益46購02","0.73","0.72"
"06205P","日月光群益4A售01","1.09","1.09"
"062062","十銓群益46購02","1.23","1.21"
"062063","樺漢群益46購03","1.04","0.93"
"062064","矽力群益46購05","","1.06"
"062066","波力群益46購01","0.52","0.52"
"062068","泰金寶群益48購01","","0.66"
"062069","滬深2X元大46購11","0.68","0.73"
"062070","滬深2X元大48購03","0.54","0.59"
"062072","台塑元大46購07","0.50","0.54"
"062073","川湖元大49購02","1.60","1.62"
"062074","台達電元大46購03","0.32","0.39"
"062075","台達電元大46購04","0.85","0.95"
"062076","仁寶元大49購01","1.25","1.25"
"062077","仁寶元大4C購01","1.04","1.04"
"062078","台積電元大46購19","0.25","0.27"
"062079","智邦元大4A購01","1.35","1.26"
"062082","鴻準元大46購19","","0.49"
"062083","燿華元大46購03","0.79","0.79"
"062084","聯發科元大46購04","1.01","0.94"
"062085","聯發科元大46購05","1.10","1.05"
"062086","聯發科元大4B購01","1.28","1.23"
"062087","全新元大48購01","0.31","0.31"
"062088","全新元大4C購01","0.60","0.62"
"062089","長榮元大46購21","0.89","0.85"
"062091","長榮元大46購23","","0.32"
"062093","陽明元大4A購03","2.04","2.15"
"062094","華航元大4A購01","0.85","0.83"
"062095","華航元大4C購02","0.60","0.60"
"062096","萬海元大4B購02","3.86","3.81"
"062099","大立光元大46購05","0.56","0.56"
"062100","大立光元大46購06","0.93","0.93"
"062102","創意元大46購06","0.40","0.42"
"062103","創意元大46購07","0.58","0.64"
"062104","牧德元大46購07","1.67","1.43"
"062105","世芯元大46購17","4.16","4.50"
"062106","世芯元大46購18","1.00","1.04"
"062107","世芯元大46購19","1.02","1.09"
"062108","材料元大46購06","2.67","2.66"
"062109","材料元大49購01","0.48","0.47"
"062111","訊芯元大46購04","0.08","0.09"
"062115","泰金寶元大46購01","0.44","0.45"
"062116","川湖第一48購02","","1.42"
"062118","中興電兆豐4C購01","0.74","0.76"
"062119","瑞昱國泰48購02","1.25","1.25"
"06211P","臺股指群益46售28","1.04","1.00"
"062121","長榮國泰48購02","1.00","0.98"
